243704	137
243896	126
243907	122
244104	90
244116	90
244325	85
244336	89
244547	115
244559	97
244759	144
244771	140
244975	141
244987	135
245220	119
245232	112
245471	110
245482	112
245703	139
245714	147
245936	117
245948	118
246173	132
246185	133
246397	168
246409	176
246616	173
246628	168
246851	170
246862	155
247099	148
247110	157
247325	206
247337	191
247549	201
247560	214
247788	201
247800	188
248036	180
248048	181
248292	166
248304	158
248533	141
248545	146
248757	148
248768	168
248976	157
248987	155
249205	169
249216	165
249438	151
249450	152
249665	130
249677	133
249875	159
249887	159
250085	144
250097	146
250310	119
250322	125
250542	111
250554	110
250767	125
250779	125
250982	136
250993	144
251206	143
251217	154
251427	133
251439	139
251659	144
251671	140
251885	147
251896	157
252109	150
252120	154
252349	136
252361	132
252582	128
252594	124
252815	136
252827	143
253027	162
253039	159
253240	172
253251	172
253477	152
253488	161
253699	136
253710	125
253923	114
253934	119
254151	148
254163	155
254366	174
254378	173
254609	150
254620	152
254878	114
254890	107
255112	130
255123	130
255331	130
255343	119
255572	108
255584	104
255810	115
255822	115
256036	139
256048	132
256276	97
256288	97
256506	95
256518	88
256722	124
256734	114
256940	150
256951	136
257179	143
257190	152
257406	174
257418	157
257618	173
257629	190
257826	141
257838	150
258053	166
258065	154
258306	139
258318	128
258542	128
258553	147
258754	163
258765	184
258971	168
258983	179
259206	157
259218	152
259457	121
259468	128
259692	106
259703	110
259908	117
259920	129
260136	119
260148	115
260378	114
260390	119
260619	114
260631	115
260850	129
260862	129
261072	128
261084	126
261317	118
261328	126
261570	114
261582	117
261809	130
261821	124
262027	133
262039	129
262259	77
262270	63
262500	74
262512	79
262726	117
262738	117
262967	85
262979	73
263208	93
263220	104
263429	146
263441	137
263671	147
263683	140
263923	125
263934	124
264162	100
264174	103
264380	124
264392	119
264618	139
264630	136
264878	155
264889	168
265144	141
265156	143
265380	146
265392	141
265607	125
265619	129
265844	100
265856	108
266079	108
266091	104
266309	169
266321	170
266544	141
266555	152
266789	150
266801	151
267015	140
267027	144
267258	114
267270	96
267490	106
267501	122
267714	117
267726	114
267960	112
267972	108
268211	88
268223	107
268434	141
268445	122
268650	139
268662	129
268886	141
268897	146
269142	152
269154	141
269387	100
269398	99
269600	184
269612	158
269799	163
269811	144
297486	31839
297498	32767
297501	32767
297536	-32768
297576	32767
297589	32767
297669	32767
315032	119
315043	177
315282	111
315293	152
315545	75
315557	99
315801	136
315813	132
316043	92
316055	103
316274	57
316286	67
316485	154
316497	168
316689	133
316700	121
316901	125
316912	63
317113	122
317125	96
317318	141
317329	90
317545	57
317556	118
317799	62
317810	122
318057	37
318069	62
318302	53
318314	82
318520	68
318531	82
318749	50
318761	48
318991	57
319003	46
319234	97
319246	82
319457	53
319468	121
319663	118
319675	97
319872	99
319883	48
320086	48
320098	60
320301	104
320313	95
320510	135
320522	118
320738	114
320750	99
320983	77
320995	46
321210	108
321222	130
321430	119
321442	90
321664	75
321675	56
321887	50
321899	42
322109	85
322120	30
322334	75
322346	59
322551	115
322562	59
322772	82
322784	59
323001	63
323013	57
323218	77
323229	75
323432	33
323444	42
323648	13
323659	57
323869	-27
323880	17
324070	-40
324081	-7
324277	34
324289	64
324470	85
324481	126
324667	144
324679	129
324890	130
324901	155
325118	154
325129	108
325354	106
325366	92
325588	133
325599	93
325818	96
325830	108
326045	74
326056	86
326256	112
326268	125
326469	82
326481	101
326687	68
326699	63
326900	110
326911	86
327109	111
327121	97
327328	60
327340	73
327553	66
327564	111
327766	106
327778	97
327978	92
327990	84
328204	78
328216	56
328423	20
328434	68
328633	86
328645	68
328842	114
328854	101
329065	79
329076	125
329284	128
329296	118
329500	78
329511	66
329701	140
329713	135
329900	110
329912	99
330114	137
330125	107
330342	114
330354	90
330566	81
330578	67
330771	166
330782	125
330964	152
330975	170
331158	124
331170	108
331362	99
331373	86
331572	135
331584	133
331777	118
331788	151
332000	106
332012	84
332229	85
332241	64
332447	135
332458	93
332663	118
332674	82
332901	96
332913	106
333148	55
333159	101
333377	88
333389	114
333608	88
333620	70
333862	67
333873	70
334092	115
334104	95
334318	101
334329	71
334542	107
334553	89
334756	132
334768	139
334991	60
335003	66
335225	86
335237	86
335450	125
335461	95
335691	60
335702	71
335929	108
335941	101
336160	150
336171	128
336406	136
336417	119
336647	144
336659	126
336869	155
336881	165
337094	135
337106	141
337337	96
337349	108
337565	148
337577	157
337794	99
337805	130
338033	82
338045	75
338254	110
338266	96
338482	82
338494	88
338724	74
338736	81
338942	114
338954	95
339146	107
339158	92
339349	88
339361	99
339573	115
339584	126
339808	68
339820	63
340046	75
340058	52
340287	70
340298	45
340511	49
340522	92
340728	15
340740	23
340937	77
340948	77
341131	110
341142	125
341327	104
341339	128
341532	100
341544	108
341742	114
341753	77
341941	126
341953	121
342140	88
342151	114
342339	103
342350	97
342532	121
342544	119
342740	124
342752	130
342961	122
342973	114
343181	118
343192	150
343415	104
343426	135
343636	48
343648	44
343840	86
343852	119
344033	144
344044	115
344227	117
344239	141
344431	133
344443	150
344639	133
344650	144
344849	74
344861	74
345055	93
345066	135
345252	136
345264	144
345454	169
345465	140
345664	139
345676	146
345890	132
345901	143
346123	75
346134	95
346336	139
346347	152
346543	135
346554	151
346738	170
346749	162
346934	114
346945	84
347123	92
347134	192
347303	219
347315	213
347488	181
347500	195
347683	1169
347694	854
347876	158
347888	166
348065	179
348077	165
348262	206
348273	191
348468	198
348480	202
348679	208
348691	210
348899	197
348911	187
349121	202
349133	194
349340	161
349351	187
349565	141
349577	148
349781	106
349793	101
349984	146
349996	165
350179	159
350191	154
350376	34
350388	49
350562	4104
350574	2177
350742	398
350754	373
350917	588
350929	687
351092	478
351104	483
351271	523
351283	530
351471	511
351483	498
351679	412
351691	392
351889	332
351900	323
352135	238
352147	210
352394	140
352406	126
352652	86
352663	111
352892	46
352903	23
353119	17
353130	41
353341	92
353353	75
353546	135
353558	122
353758	146
353769	152
353980	174
353992	180
354203	187
354215	201
354422	212
354434	208
354643	186
354654	183
354857	216
354868	250
355062	239
355074	235
355284	210
355295	186
355521	225
355532	210
355744	221
355756	231
355984	183
355996	173
356227	208
356238	199
356452	220
356463	206
356695	147
356706	163
356923	205
356935	203
357134	216
357146	208
357361	137
357372	161
357583	190
357594	181
357798	201
357809	201
358028	146
358040	151
358258	180
358269	198
358482	187
358493	190
358721	125
358732	130
358965	159
358977	158
359199	174
359210	188
359432	143
359444	155
359668	163
359680	159
359889	183
359900	173
360111	161
360122	177
360354	151
360365	146
360599	92
360611	97
360845	136
361049	133
361060	159
361270	82
361281	99
361493	141
361504	112
361706	159
361717	146
361931	137
361943	144
362173	100
362185	106
362403	111
362414	135
362621	144
362633	148
362837	111
362849	110
363052	132
363064	154
363270	259
363282	333
363494	191
363505	231
363709	188
363721	179
363929	163
363941	166
364129	169
364141	173
364320	144
364332	158
364515	115
364527	136
364732	101
364743	130
364955	117
364967	124
365187	79
365199	64
365415	55
365427	68
365641	66
365652	55
365851	67
365862	50
366054	37
366066	27
366253	57
366264	90
366441	57
366453	63
366634	90
366646	90
366844	82
366855	92
367076	85
367087	89
367328	59
367340	44
367573	34
367584	55
367814	45
367826	50
368032	73
368043	108
368238	112
368249	84
368449	64
368460	82
368656	96
368667	122
368864	124
368876	122
369090	68
369101	96
369337	63
369348	73
369594	70
369606	67
369831	55
369843	63
370058	85
370070	79
370266	111
370277	96
370469	75
370480	106
370693	86
370704	101
370945	82
370957	74
371190	70
371202	75
371420	63
371431	68
371633	106
371645	93
371834	110
371845	92
372033	88
372045	79
372255	90
372267	101
372504	92
372516	81
372746	88
372758	79
372986	73
372998	70
373207	108
373219	108
373416	112
373428	103
373628	86
373640	79
373855	106
373867	115
374070	129
374082	125
374278	111
374290	111
374509	111
374521	111
374731	86
374743	96
374960	41
374971	66
375187	93
375199	74
375398	70
375410	78
375612	74
375623	53
375835	53
375847	70
376060	110
376071	139
376286	99
376298	92
376526	100
376537	86
376761	119
376773	126
376987	100
376998	96
377231	95
377242	104
377461	99
377472	124
377702	68
377714	75
377941	110
377953	100
378166	106
378177	95
378406	84
378417	99
378631	84
378642	100
378847	147
378858	146
379054	166
379065	150
379275	157
379287	137
379515	126
379526	144
379785	125
379797	128
380050	115
380061	99
380312	90
380324	100
380544	117
380556	126
380768	122
380780	132
381000	125
381012	114
381221	129
381233	118
381447	117
381458	114
381695	110
381706	108
381931	78
381943	93
382166	70
382177	86
382395	75
382407	90
382617	63
382629	50
382837	8
382848	68
383045	150
383057	147
383262	183
383273	230
383472	194
383483	198
383669	205
383681	231
383861	191
383873	187
384065	170
384077	177
384279	166
384291	154
384509	158
384520	122
384742	141
384754	135
384968	133
384979	117
385195	110
385206	148
385411	154
385422	187
385621	147
385632	143
385831	154
385843	159
386042	159
386054	148
386277	140
386289	157
386538	168
386550	146
386805	157
386816	128
387070	110
387081	119
387308	150
387320	146
387536	124
387548	130
387768	144
387779	114
387985	147
387996	137
388185	183
388197	195
388387	152
388398	177
388601	172
388612	157
388838	155
388849	139
389072	132
389083	122
389300	192
389312	186
389388	-7682
389398	-9033
389408	-9310
389451	-11419
389455	-11147
389511	-5363
389522	-5024
389708	-2984
389719	-2758
389898	-339
389909	-93
390086	760
390097	1266
390278	1038
390290	1055
390463	1041
390475	1005
390650	699
390662	746
390834	987
390846	1043
391011	773
391022	848
391184	832
391196	761
391355	636
391367	580
391525	356
391537	345
391693	230
391705	292
391861	388
391873	392
392031	270
392043	289
392204	259
392216	253
392374	274
392386	278
392545	305
392557	305
392720	301
392731	325
392899	323
392911	319
393097	155
393282	319
393468	278
393678	249
393891	259
394113	242
394336	260
394528	241
394540	237
394733	191
394745	181
394941	155
394952	152
395141	176
395153	166
395336	155
395347	186
395541	139
395553	133
395755	159
395766	146
395963	173
395975	163
396181	129
396193	141
396437	88
396448	86
396673	110
396684	119
396893	121
396905	117
397118	78
397129	57
397349	59
397361	67
397572	108
397769	71
397781	77
398010	38
398022	46
398252	74
398263	92
398472	117
398484	115
398699	49
398711	50
398931	88
398943	104
399143	107
399155	101
399368	89
399566	63
399577	84
399779	63
399791	63
400007	132
400202	144
400213	137
400425	85
400437	75
400674	2
400686	8
400903	37
400914	55
401117	56
401128	38
401334	30
401346	16
401556	12
401567	12
401767	30
401779	31
401973	42
401985	56
402185	57
402196	34
402403	26
402415	38
402635	20
402646	4
402854	30
402866	30
403064	60
403076	60
403280	19
403292	12
403498	15
403509	0
403702	39
403713	35
403907	23
403918	38
404136	4
404147	22
404370	-6
404382	-6
404593	53
404605	52
404805	63
404817	56
405023	49
405035	46
405239	34
405250	20
405448	73
405460	82
405658	75
405669	99
405879	74
405890	88
406129	55
406141	57
406368	46
406380	38
406598	71
406610	68
406813	85
406825	75
407027	68
407039	77
407237	37
407249	46
407444	79
407455	78
407645	81
407657	95
407851	99
407863	89
408069	92
408080	75
408282	64
408294	64
408501	33
408512	33
408704	97
408716	103
408893	132
408904	122
409092	95
409104	101
409302	82
409314	95
409524	46
409536	52
409752	63
409764	66
409985	68
409997	67
410200	64
410212	57
410416	78
410427	104
410635	117
410646	111
410866	82
410877	108
411082	128
411093	162
411300	95
411312	88
411498	129
411510	112
411689	235
411700	223
411882	136
411893	155
412079	139
412091	133
412268	165
412280	179
412458	124
412470	135
412653	73
412665	78
412858	60
412870	55
413051	82
413063	85
413250	63
413262	55
413464	78
413476	81
413705	84
413716	56
413949	66
413961	68
414208	46
414220	46
414454	12
414466	11
414690	39
414702	46
414905	73
414916	66
415119	71
415131	86
415341	82
415352	95
415578	88
415590	88
415814	130
415825	126
416032	121
416043	137
416260	118
416272	119
416501	103
416513	99
416741	106
416753	107
416970	107
416981	126
417216	85
417227	104
417470	67
417482	74
417707	73
417719	82
417944	74
417956	78
418194	81
418205	85
418446	38
418458	38
418689	115
418701	128
418910	180
418922	194
419120	169
419132	201
419342	133
419354	141
419573	144
419584	128
419800	95
419812	107
420008	136
420020	144
420206	135
420217	146
420408	139
420420	140
420619	143
420630	128
420836	188
420847	176
421052	150
421064	140
421264	148
421276	155
421457	220
421468	228
421644	-80
421655	57
421840	239
421852	239
422060	213
422071	213
422285	195
422297	194
422500	235
422512	242
422705	184
422717	187
422925	128
422937	133
423158	93
423170	100
423382	119
423394	126
423591	115
423603	121
423808	99
423820	103
424035	84
424047	67
424255	103
424267	108
424478	111
424490	106
424723	92
424735	81
424954	126
424966	119
425196	103
425208	101
425465	86
425476	77
425702	118
425714	114
425947	97
425958	100
426192	122
426204	132
426418	135
426430	128
426659	110
426671	111
426905	112
426916	118
427134	150
427145	163
427361	157
427372	146
427599	128
427611	132
427826	150
427838	150
428043	148
428055	151
428279	139
428291	135
428539	122
428550	132
428795	126
428807	122
429040	144
429052	143
429260	159
429272	154
429486	154
429498	152
429716	140
429728	140
429945	155
429957	151
430157	170
430169	165
430384	155
430396	159
430625	157
430636	150
430863	184
430874	177
431091	161
431103	158
431331	126
431343	124
431562	169
431573	163
431791	169
431803	161
432019	155
432031	159
432249	201
432261	202
432476	176
432488	183
432715	155
432727	147
432941	177
432952	162
433177	135
433189	129
433424	141
433436	137
433655	130
433667	137
433892	107
433904	108
434127	110
434139	111
434345	121
434357	117
434576	100
434587	88
434797	103
434809	129
435003	103
435015	114
435204	75
435216	68
435414	104
435426	112
435620	148
435632	144
435819	121
435830	135
436037	93
436049	92
436267	75
436279	82
436490	100
436502	106
436711	86
436723	86
436952	93
436964	97
437183	151
437195	152
437407	170
437419	168
437660	139
437671	150
437917	146
437928	132
438158	173
438170	165
438385	166
438397	173
438630	162
438641	151
438859	187
438871	190
439087	173
439099	166
439334	163
439345	155
439572	163
439584	157
439827	104
439839	107
440071	165
440083	162
440298	155
440310	148
440549	125
440561	119
440812	129
440824	129
441059	163
441071	168
441303	122
441314	130
441555	147
441566	132
441790	180
441801	190
442017	159
442029	150
442271	115
442283	111
442531	129
442543	133
442767	150
442779	146
443008	144
443020	146
443259	165
443271	157
443503	184
443515	187
443763	154
443774	140
444009	-195
444020	-440
444229	-105
444241	-101
444438	24
444450	49
444646	104
444658	108
444862	111
444873	148
445067	107
445078	110
445281	137
445293	137
445482	135
445494	141
445691	139
445702	146
445920	152
445931	158
446156	176
446168	174
446379	180
446391	181
446606	157
446617	158
446819	192
446831	198
447028	177
447039	184
447247	173
447259	168
447474	179
447486	181
447716	186
447728	190
447955	181
447967	180
448198	173
448209	163
448430	179
448442	183
448641	198
448652	194
448859	159
448871	170
449086	166
449098	159
449309	194
449320	199
449531	176
449543	179
449778	148
449790	147
450021	154
450033	151
450254	129
450266	125
450505	122
450516	125
450754	122
450765	119
451003	122
451014	115
451233	135
451244	140
451470	111
451482	111
451713	119
451725	126
451935	141
451947	126
452149	68
452160	82
452349	50
452360	68
452537	92
452548	101
452727	165
452739	183
452917	177
452929	187
453115	143
453127	148
453346	135
453357	124
453578	148
453590	155
453793	148
453804	161
454016	154
454028	148
454236	147
454248	137
454444	129
454456	129
454649	103
454660	106
454850	122
454862	135
455047	151
455059	169
455242	170
455254	174
455452	165
455463	180
455676	165
455687	163
455936	125
455947	132
456172	155
456183	163
456394	146
456406	152
456634	130
456645	122
456880	163
456892	163
457114	187
457126	190
457351	139
457363	136
457586	97
457597	100
457811	96
457823	84
458023	79
458034	96
458240	129
458252	132
458448	195
458460	205
458656	195
458668	203
458877	172
458889	172
459107	191
459119	194
459328	173
459340	173
459573	137
459585	144
459811	158
459822	161
460033	148
460045	148
460271	111
460283	110
460499	135
460510	143
460721	103
460732	111
460942	141
460953	130
461158	161
461170	163
461375	150
461387	139
461605	121
461616	117
461832	161
461843	159
462055	130
462067	124
462304	103
462315	110
462536	151
462548	157
462763	130
462774	143
463005	119
463016	132
463230	169
463241	172
463459	133
463471	137
463685	124
463696	129
463899	163
463910	159
464123	148
464134	140
464353	130
464365	137
464569	194
464580	179
464792	216
464803	223
465021	217
465032	227
465252	203
465264	201
465488	186
465500	191
465714	132
465726	137
465928	173
465939	179
466125	194
466137	194
466322	168
466334	177
466537	143
466549	139
466753	169
466765	163
466971	191
466982	176
467207	155
467219	150
467453	155
467464	168
467684	190
467696	187
467922	147
467934	146
468154	147
468166	158
468371	202
468383	199
468584	197
468595	192
468802	191
468814	184
469012	186
469024	180
469217	152
469228	157
469413	208
469424	210
469600	210
469611	217
469783	220
469795	219
469966	205
469977	217
470188	216
470199	214
470435	217
470447	212
470681	205
470692	195
470922	163
470934	158
471159	146
471171	152
471373	183
471385	184
471592	154
471603	163
471811	184
471823	195
472022	198
472034	206
472243	183
472254	174
472491	148
472502	155
472744	128
472756	119
473003	136
473015	148
473236	128
473248	136
473455	85
473467	99
473670	232
473681	275
473886	243
473897	314
474089	325
474101	307
474282	285
474293	293
474467	-3686
474478	-3123
474642	-654
474653	-589
474812	-222
474824	-174
474980	-49
474992	-34
475156	60
475167	68
475342	117
475354	133
475538	158
475549	174
475754	180
475766	186
476003	194
476015	202
476226	217
476238	224
476456	232
476468	230
476701	221
476713	228
476948	230
476959	224
477195	238
477206	230
477437	242
477449	243
477669	242
477680	239
477896	243
477908	257
478126	213
478137	224
478349	235
478360	238
478555	239
478566	246
478774	230
478786	230
479028	206
479039	195
479299	183
479310	169
479558	206
479570	203
479790	191
479801	194
480047	161
480059	166
480285	183
480297	195
480512	176
480524	163
480742	186
480754	187
480965	188
480976	195
