1125793	79
1126168	52
1126397	5
1126410	35
1126792	30
1127042	33
1127430	26
1127674	6
1127904	62
1128184	59
1128557	97
1128835	117
1129165	115
1129528	66
1129905	37
1130267	27
1130653	34
1131010	70
1131390	42
1131752	67
1132103	44
1132484	48
1132847	50
1133194	73
1133459	92
1133704	66
1134094	-21
1134396	45
1134760	45
1135108	56
1135463	70
1135770	45
1136135	20
1136422	20
1136794	1
1137126	42
1137493	30
1137795	27
1138148	17
1138488	57
1138829	55
1139185	35
1139452	62
1139836	73
1140116	70
1140367	84
1140779	46
1141148	46
1141552	11
1141934	33
1142307	35
1142698	15
1143058	75
1143437	52
1143805	67
1144169	34
1144526	46
1144882	88
1145236	81
1145551	57
1145903	79
1146199	81
1146570	79
1146927	19
1147227	56
1147579	57
1147934	44
1148269	16
1148628	48
1148970	85
1149326	48
1149640	34
1149993	64
1150292	90
1150658	90
1150988	66
1151339	64
1151586	107
1151979	84
1152251	75
1152264	81
1152651	81
1152950	79
1153330	46
1153638	62
1153986	67
1154358	86
1154626	55
1154849	64
1155075	126
1155485	68
1155820	78
1155833	99
1156209	89
1156574	122
1156957	112
1157329	112
1157702	88
1158065	67
1158426	73
1158795	73
1159158	82
1159516	74
1159863	86
1160220	55
1160557	49
1160920	48
1161209	95
1161600	95
1161955	82
1162320	85
1162587	81
1162971	101
1163205	114
1163639	92
1164020	23
1164033	35
1164462	38
1164845	42
1164858	59
1165261	62
1165651	90
1166059	44
1166444	88
1166832	53
1167221	106
1167595	77
1167984	97
1168351	88
1168720	38
1169060	57
1169425	23
1169779	59
1196205	-32768
1221285	32767
1221296	32767
1221327	32767
1221357	-32768
1281869	5642
1281890	25877
1281931	-10777
1282040	32767
1282070	35
1305185	5
1305509	5
1305823	62
1306177	68
1306542	2
1306881	75
1307119	75
1307358	49
1307732	16
1308064	82
1308415	24
1308769	41
1309117	52
1309467	77
1309819	24
1310190	5
1310551	56
1310923	39
1311227	48
1311595	27
1311825	2488
1312062	1721
1312453	1419
1312814	847
1313183	469
1313557	62
1313922	-236
1314292	-295
1314649	-249
1315010	-221
1315382	-122
1315751	-120
1316109	-76
1316484	-13
1316843	46
1317201	96
1317569	50
1317911	49
1318196	122
1318533	33
1318869	50
1319238	96
1319474	8
1319705	-28
1319953	-45
1320358	12
1320741	-12
1321116	-24
1321499	-34
1321875	34
1322241	49
1322606	-13
1322985	-16
1323365	4
1323748	-14
1324057	22
1324452	-38
1324823	-17
1325207	12
1325577	-18
1325954	12
1326331	-34
1326600	3680
1326624	7411
1326674	4343
1326696	6813
1326821	6928
1327065	-1407
1327408	-780
1327646	-1259
1327900	-1048
1328168	-823
1328405	-687
1328691	-550
1328971	-463
1329242	-342
1329574	-224
1329837	-204
1330183	-156
1330463	-127
1330811	-31
1331138	-104
1331473	-24
1331792	-102
1332024	-160
1332249	77
1332657	-119
1332904	42
1333294	0
1333544	-56
1333937	15
1334277	-69
1334632	-7
1334983	78
1335328	49
1335689	-40
1336043	-24
1336374	89
1336690	44
1337059	-54
1337377	97
1337764	62
1338125	-40
1338497	26
1338775	4
1339167	-7
1339415	68
1339822	49
1340171	4
1340546	5
1340822	85
1341213	44
1341477	71
1341872	46
1342211	-21
1342586	-20
1342840	-13
1343229	86
1343573	-42
1343939	-13
1344252	-50
1344585	-38
1344898	-68
1345232	59
1345593	-29
1345907	67
1346283	112
1346579	115
1346969	82
1347242	-31
1347640	128
1347929	1
1348325	-78
1348585	75
1348971	-96
1349273	1464
1349553	385
1349812	119
1350093	-145
1350372	-695
1350628	-209
1350990	-630
1351216	533
1351430	-243
1351675	-13
1352029	-54
1352259	122
1352486	-46
1352746	39
1353070	-36
1353393	135
1353718	121
1354013	117
1354351	126
1354644	59
1354958	22
1355283	-10
1355611	5
1355933	-10
1356218	85
1356574	50
1356893	37
1357238	74
1357518	22
1357859	64
1358184	57
1358560	1
1358921	82
1359287	117
1359623	41
1359948	46
1360323	68
1360701	-7
1361032	85
1361415	84
1361759	41
1362124	57
1362495	48
1362869	103
1363218	95
1363568	106
1363896	15
1364277	112
1364635	97
1364992	26
1365376	70
1365750	19
1366122	119
1366481	60
1366829	52
1367162	48
1367476	92
1367849	17
1368219	4
1368594	20
1368860	44
1369261	19
1369572	68
1369965	33
1370323	9
1370716	74
1371002	67
1371413	-10
1371787	68
1372174	48
1372506	77
1372888	-12
1373249	48
1373642	-9
1373996	9
1374389	79
1374753	44
1375127	24
1375504	96
1375880	117
1376217	95
1376552	20
1376883	82
1377240	23
1377560	17
1377906	-17
1378202	-23
1378588	81
1378931	0
1379297	9
1379571	30
1379961	117
1380311	95
1380674	92
1381024	84
1381414	60
1381782	88
1382147	64
1382495	30
1382846	6
1383170	42
1383552	5
1383916	27
1384287	39
1384641	68
1385002	-2
1385307	56
1385695	70
1385952	31
1386344	26
1386689	17
1387066	117
1387368	6
1387739	4
1388069	95
1388437	42
1388763	4
1389101	39
1389430	-3
1389757	64
1390114	74
1390462	26
1390811	111
1391151	114
1391525	13
1391862	31
1392204	52
1392528	33
1392911	-20
1393261	-3
1393624	-14
1393961	16
1394336	20
1394677	20
1395054	57
1395411	17
1395774	50
1396149	78
1396465	84
1396852	73
1397187	50
1397563	19
1397877	78
1398256	81
1398554	16
1398936	53
1399230	96
1399615	63
1399939	107
1400306	37
1400570	38
1400956	-6
1401271	81
1401645	77
1401967	90
1402346	82
1402669	57
1403014	22
1403348	84
1403615	104
1403863	30
1404239	34
1404597	12
1404945	86
1405287	-5
1405649	12
1405955	67
1406326	70
1406676	89
1407024	5
1407392	78
1407734	97
1408123	23
1408486	6
1408852	26
1409151	35
1409544	39
1409897	33
1410285	34
1410609	44
1410992	24
1411330	11
1411712	37
1412048	56
1412437	44
1412761	85
1413136	45
1413487	11
1413849	2
1414133	17
1414530	79
1414876	92
1415229	35
1415552	75
1415937	19
1416287	78
1416591	79
1416959	84
1417234	78
1417650	82
1417994	6
1418396	71
1418758	90
1419141	75
1419521	24
1419897	8
1420256	78
1420630	9
1420996	15
1421354	-2
1421712	38
1422068	68
1422431	70
1422762	-3
1423107	-13
1423469	-9
1423814	53
1424185	46
1424543	75
1424870	34
1425256	44
1425595	28
1425968	4
1426322	24
1426685	5
1426987	93
1427382	68
1427709	38
1428098	34
1428433	85
1428825	42
1429169	48
1429496	19
1429806	73
1430155	-23
1430397	35
1430816	46
1431165	78
1431537	41
1431899	77
1432258	41
1432631	97
1432999	-3
1433325	28
1433698	75
1434036	34
1434397	49
1434759	56
1435120	-23
1435451	77
1435726	71
1435961	37
1436330	180
1436588	111
1436841	41
1437072	-12
1437431	-112
1437732	-3
1438044	-54
1438297	6
1438649	67
1438940	49
1439214	15
1439587	37
1439946	-13
1475571	21593
1476068	-32768
1476092	32767
1485030	-16
1485364	15
1485607	41
1485991	38
1486346	85
1486713	56
1486943	118
1487351	166
1487661	66
1488020	74
1488378	86
1488701	103
1489037	89
1489321	81
1489733	27
1490039	-76
1490433	-108
1490729	-27
1491128	42
1491454	92
1491839	108
1492184	107
1492513	133
1492862	84
1493229	92
1493602	70
1493976	63
1494315	64
1494595	111
1494884	62
1495214	30
1495595	-28
1495934	48
1496295	15
1496653	56
1497003	57
1497377	82
1497751	60
1498122	89
1498478	73
1498861	70
1499227	45
1499618	27
1499977	74
1500361	27
1500727	1
1501097	2
1501466	42
1501819	45
1502200	60
1502558	49
1502955	99
1503326	64
1503661	-335
1503898	264
1504324	-120
1504685	195
1505076	198
1505435	161
1505806	97
1506153	63
1506539	70
1506840	130
1507220	-152
1507578	88
1507950	121
1508303	157
1508667	135
1509028	122
1509382	71
1509735	100
1510070	73
1510432	73
1510774	75
1511135	81
1511384	39
1511770	79
1512131	31
1512459	52
1512832	73
1513183	92
1513584	88
1513953	122
1514344	95
1514719	99
1515107	103
1515422	114
1515722	82
1515994	119
1516374	103
1516662	130
1517029	60
1517333	52
1517684	64
1517918	118
1518293	88
1518642	84
1518927	106
1519293	101
1519633	101
1519965	124
1520307	95
1520634	95
1520975	77
1521274	124
1521632	86
1521984	100
1522362	68
1522713	85
1523066	60
1523432	79
1523778	33
1524112	86
1524471	68
1524840	125
1525215	89
1525587	101
1525966	67
1526323	82
1526698	49
1527043	60
1527390	67
1527741	68
1527967	27
1528190	37
1528426	59
1528805	33
1529162	59
1529463	90
1529797	107
1568326	3136
1568345	1346
1568373	-32768
1568409	-32768
1568437	31933
1568474	6795
1568550	11097
1568657	-17207
1571598	-4121
1601850	2492
1602019	-32768
1603023	7731
1620001	343
1620014	348
1620329	15
1620597	66
1620610	85
1620913	143
1620926	150
1621235	125
1621248	137
1621499	163
1621511	168
1621855	122
1621868	133
1622196	114
1622209	121
1622529	118
1622542	135
1622891	129
1622904	141
1623250	132
1623618	118
1623957	96
1623969	110
1624327	85
1624339	95
1624604	110
1624617	118
1624874	114
1624887	126
1625200	93
1625213	97
1625590	59
1625927	49
1625940	50
1626303	64
1626316	81
1626665	78
1626678	89
1627047	33
1627060	48
1627402	45
1627414	57
1627768	57
1627781	71
1628142	68
1628154	81
1628506	33
1628519	49
1628861	67
1628873	75
1629250	33
1629263	46
1629617	31
1629630	41
1629885	42
1629898	50
1630307	30
1630320	41
1630669	6
1630681	16
1631051	8
1631064	19
1631411	17
1631424	35
1631788	6
1631801	19
1632159	-9
1632172	2
1632533	-46
1632546	-29
1632911	-20
1632924	-9
1633271	-12
1633284	0
1633651	2
1633663	12
1633999	42
1634012	55
1634398	34
1634743	28
1634756	37
1635114	22
1635127	33
1635464	4
1635477	16
1635838	24
1635851	39
1636203	35
1636215	42
1636537	57
1636550	63
1636916	31
1636929	45
1637232	57
1637245	75
1637606	17
1637619	27
1637921	42
1637933	55
1638294	20
1638307	30
1638618	63
1638631	75
1638869	81
1638881	74
1639260	85
1639273	97
1639656	68
1639668	79
1640049	70
1640412	64
1640425	81
1640787	56
1640800	74
1641166	50
1641179	68
1641530	46
1641543	68
1641916	27
1641929	35
1642268	49
1642281	59
1642641	79
1642654	100
1642889	163
1642902	194
1643273	77
1643286	90
1643650	34
1643662	49
1644035	28
1644048	42
1644408	53
1644421	64
1644785	49
1644798	56
1645153	67
1645166	81
1645546	70
1645902	57
1645915	68
1646294	53
1646664	53
1647008	57
1647371	56
1647384	59
1647625	49
1647637	59
1648016	55
1648028	74
1648381	60
1648394	75
1648735	68
1648748	75
1649109	48
1649122	59
1649471	88
1649483	93
1649837	84
1649849	99
1650214	93
1650227	101
1650570	90
1650583	103
1650950	82
1650963	92
1651312	79
1651325	88
1651697	71
1651710	82
1652046	75
1652059	89
1652434	66
1652447	73
1652786	71
1652799	79
1653172	42
1653185	46
1653529	64
1653542	77
1653919	45
1653931	60
1654265	68
1654278	77
1654652	-6
1654665	13
1655003	52
1655016	63
1655379	41
1655392	55
1655728	86
1655741	95
1655976	97
1655988	101
1656386	86
1656399	93
1656752	67
1656765	79
1657140	64
1657153	75
1657524	52
1657536	64
1657907	38
1657920	48
1658272	59
1658285	68
1658658	52
1658671	67
1659011	68
1659024	71
1659401	52
1659414	67
1659760	70
1659773	81
1660118	59
1660130	77
1660391	82
1660404	90
1660783	53
1660796	67
1661114	70
1661127	88
1661495	78
1661508	93
1661858	100
1661871	115
1662211	57
1662224	73
1662583	67
1662596	79
1662954	50
1662967	59
1663279	39
1663292	53
1663685	60
1663697	71
1664051	52
1664063	63
1664428	60
1664441	66
1664795	68
1664808	79
1665169	27
1665182	41
1665419	79
1665431	84
1665833	37
1665846	57
1666203	62
1666216	78
1666594	78
1666607	90
1666966	110
1666978	117
1667351	85
1667364	101
1667726	111
1667738	124
1668104	79
1668116	93
1668462	106
1668475	114
1668833	79
1668846	92
1669200	96
1669213	106
1669584	62
1669597	75
1669957	73
1669970	85
1670308	9
1670321	52
1670687	79
1670700	79
1670932	89
1670944	89
1671343	15
1671356	59
1671720	57
1671733	70
1672115	75
1672128	85
1672480	82
1672493	96
1672873	78
1672886	92
1673249	74
1673262	81
1673641	38
1673654	52
1674015	71
1674028	82
1674404	68
1674417	84
1674781	78
1674794	89
1675158	37
1675171	50
1675538	39
1675551	55
1675901	67
1675914	73
1676288	78
1676301	89
1676647	63
1676660	74
1677026	48
1677039	57
1677375	99
1677388	112
1677611	99
1677624	112
1678003	154
1678015	174
1678250	137
1678263	135
1678660	117
1678673	124
1679030	74
1679043	88
1679422	79
1679435	92
1679797	77
1679810	84
1680196	78
1680209	90
1680503	92
1680516	99
1680917	75
1680929	84
1681281	70
1681294	84
1681677	56
1681690	74
1682046	88
1682059	99
1682424	28
1682437	42
1682799	64
1682812	78
1683175	20
1683188	37
1683545	77
1683558	90
1683940	53
1683953	68
1684319	50
1684332	62
1684683	55
1684696	66
1685076	55
1685089	68
1685438	42
1685451	59
1685803	56
1685816	67
1686082	44
1686095	53
1686480	45
1686493	52
1686845	56
1686858	66
1687227	45
1687239	55
1687579	75
1687592	82
1687959	52
1687972	56
1688321	68
1688334	75
1688681	49
1688694	59
1689052	86
1689065	96
1689446	42
1689458	55
1689821	68
1689834	85
1690219	48
1690232	67
1690605	66
1690618	77
1690991	37
1691004	59
1691387	71
1691400	90
1691762	82
1691775	99
1692166	63
1692179	77
1692544	70
1692557	79
1692883	27
1692896	49
1693257	70
1693270	81
1693651	50
1693664	59
1694017	39
1694030	53
1694398	59
1694411	70
1694769	34
1694782	55
1695141	56
1695154	66
1695520	34
1695533	52
1695895	52
1695908	62
1696278	56
1696291	68
1696657	84
1696669	92
1697022	45
1697035	62
1697376	71
1697389	82
1697663	48
1697675	53
1698036	60
1698049	79
1698327	64
1698340	77
1698708	59
1698720	68
1699057	60
1699070	73
1699438	46
1699450	63
1699725	60
1699737	64
1700115	66
1700128	78
1700475	49
1700488	64
1700850	41
1700863	59
1701119	70
1701132	73
1701529	16
1701542	22
1701770	46
1701783	62
1702173	38
1702186	48
1702566	66
1702579	73
1702962	71
1702975	92
1703315	31
1703327	48
1703541	81
1703554	103
1703756	139
1703769	140
1704186	50
1704524	57
1704537	71
1704932	23
1704944	37
1705337	60
1705349	73
1705728	28
1705740	45
1706090	59
1706103	79
1706486	44
1706499	60
1706868	63
1706880	71
1707238	27
1707251	38
1707630	45
1707643	64
1707986	46
1707999	57
1708378	50
1708391	57
1708737	67
1708750	84
1709131	49
1709144	63
1709485	56
1709497	74
1709865	41
1709877	60
1713869	3568
1714144	2025
1714179	-32768
1714302	32767
1745497	-32768
1778779	32767
1778791	-12999
1778810	-12757
1778819	32767
1778828	-6134
1778877	-32768
1778956	-13766
1778992	32767
1779087	-16547
1779097	-21116
1779108	32767
1818629	1096
1818642	-1384
1845616	2190
1845683	1238
1845751	-87
1845764	898
1845901	-39
1846242	2046
1846518	1882
1846853	1117
1847086	-221
1847326	128
1848083	-2255
1848345	-3327
1848429	-5082
1848725	-4114
1849072	-2796
1849433	-1989
1849763	-1286
1850108	-1004
1850383	-745
1850750	-848
1851061	-710
1851422	-375
1851784	-105
1852137	-188
1852473	-181
1852816	-145
1853160	-136
1853504	-36
1853828	-437
1854111	-403
1854432	-421
1854783	-46
1855108	-42
1855420	-395
1855720	-133
1856011	-49
1856312	92
1856641	-228
1856949	-233
1857235	-134
1857548	140
1857889	-35
1858222	-82
1858536	9
1858789	-107
1859036	-247
1859293	-153
1859668	-284
1859985	-754
1860315	-532
1860586	-28
1860832	114
1861064	180
1861442	241
1861768	264
1862051	-10
1862361	52
1862610	188
1862974	187
1863293	243
1863649	216
1863906	132
1864162	162
1864533	195
1864780	227
1865027	212
1865333	157
1865695	231
1866038	332
1866370	239
1866695	195
1867008	144
1867312	-268
1867579	-286
1867945	-56
1868264	117
1868550	177
1868800	38
1869181	63
1869435	144
1869818	59
1870135	135
1870505	152
1870805	137
1871153	-151
1871473	8
1871833	63
1872111	-273
1872387	-359
1872646	-64
1873024	9
1873336	-198
1873690	-368
1874010	39
1874338	191
1874622	304
1874995	276
1875271	279
1875565	213
1875927	230
1876252	169
1876518	-145
1876891	-282
1877220	11
1877562	128
1877878	214
1878221	252
1878555	155
1878856	216
1879197	84
1879477	68
1879714	-986
1879954	-1031
1880208	-149
1880472	462
1880649	3136
1880704	756
1880751	862
1880761	785
1880812	314
1880964	-108
1881031	2280
1881063	2011
1881318	-290
1881567	-476
1881828	-410
1882156	-410
1882400	-279
1882654	-280
1882934	-145
1883267	-108
1883608	-23
1883941	35
1884279	75
1884541	146
1884912	108
1885188	95
1885568	249
1885902	198
1886265	15
1886530	5
1886913	38
1887228	101
1887611	135
1887949	148
1888330	12
1888617	44
1889011	-18
1889264	-50
1889662	191
1889902	128
1890177	-25
1890551	17
1890895	55
1891135	26
1891390	6
1891754	85
1892062	112
1892383	11
1892616	-85
1892997	162
1893279	223
1893650	95
1893904	90
1894208	132
1894582	77
1894966	95
1895330	-42
1895705	88
1896062	154
1896414	143
1896759	135
1897085	122
1897428	90
1897728	135
1898097	86
1898348	137
1898620	122
1899014	-21
1899298	86
1899691	27
1900052	67
1900436	15
1900789	-3
1901145	52
1901396	95
1901777	59
1902078	125
1902462	111
1902764	107
1903147	132
1903500	77
1903876	77
1904197	89
1904570	141
1904867	74
1905241	26
1905542	73
1905900	73
1906225	73
1906548	77
1906883	0
1907192	-20
1907505	4
1907770	111
1908146	90
1908402	108
1908789	52
1909124	73
1909481	90
1909763	99
1910130	9
1910456	-64
1910810	27
1911151	71
1911487	62
1911802	92
1912125	75
1912452	37
1912784	56
1913128	81
1913460	111
1913779	39
1914086	2334
1914329	1110
1914575	790
1914956	432
1915283	172
1915535	1
1915888	-204
1916233	-191
1916577	-214
1916904	-127
1917227	-120
1917571	-109
1917900	-140
1918268	-42
1918557	95
1918940	60
1919286	-34
1919654	5
1919920	86
1920301	100
1920637	89
1920999	56
1921268	11
1921534	20
1921802	146
1922042	144
1922430	117
1922753	41
1923100	12
1923435	67
1923763	64
1924097	111
1924417	64
1924734	66
1925046	-91
1925367	-29
1925691	53
1926067	62
1926420	46
1926749	44
1927094	13
1927414	24
1927755	28
1928095	82
1928441	195
1928774	95
1929102	-2
1929427	-122
1929741	-50
1930086	6
1930372	27
1930755	4
1931021	11
1931387	-187
1931740	64
1932066	38
1932449	-2
1932713	5
1933094	28
1933446	5
1933793	-16
1934106	35
1934451	64
1934785	27
1935136	26
1935455	115
1935791	46
1936100	44
1936409	162
1936776	70
1937044	9
1937290	26
1937538	88
1937929	-27
1938252	-60
1938587	-24
1938870	-64
1939239	-42
1939564	-21
1939907	9
1940232	68
1940550	135
1940882	95
1941215	1
1941578	48
1941912	78
1942282	37
1942629	89
1942985	13
1943234	45
1943480	-68
1943827	44
1944178	52
1944535	-53
1944859	4
1945190	26
1945506	77
1945867	73
1946206	20
1946564	39
1946844	73
1947224	63
1947547	73
1947916	52
1948250	23
1948587	27
1948903	-10
1949238	26
1949544	68
1949855	95
1950209	57
1950521	41
1950901	27
1951178	8
1951569	-96
1951921	31
1952291	89
1952606	63
1952999	86
1953327	60
